audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000996,L-0189,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000997,L-0190,project_id,46b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 46b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000998,L-0190,unit_id,46b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 46b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000999,L-0190,budget_min,6600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 6600,2026-06-25,0.90
IAUD-001000,L-0190,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rawdat%20Al%20Reef%20Flats%20%26%20Shops&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001001,L-0191,project_id,4ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 4ab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-001002,L-0191,unit_id,4ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 4ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-001003,L-0191,budget_min,4800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 4800,2026-06-25,0.90
IAUD-001004,L-0191,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Traditional%20Houses%20-%20Al%20Manama&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001005,L-0192,project_id,cab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id cab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-001006,L-0192,unit_id,cab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: cab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-001007,L-0192,budget_min,20400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20400,2026-06-25,0.90
IAUD-001008,L-0192,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Waqf%20Thamer%20Saied%20Salman%20(University)&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001009,L-0193,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=10,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-001010,L-0193,unit_id,836256dc_a305_f111_8407_70a8a5232028_1br_type_a,assets/Dusit-Thani-Brochure.pdf#page=10,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_1br_type_a,2026-06-25,0.90
IAUD-001011,L-0193,budget_min,2090753.29,assets/Dusit-Thani-Brochure.pdf#page=10,published unit price_min from v3 inventory or unknown: 2090753.29,2026-06-25,0.90
IAUD-001012,L-0193,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=10,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001013,L-0194,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=12,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-001014,L-0194,unit_id,836256dc_a305_f111_8407_70a8a5232028_1br_type_b,assets/Dusit-Thani-Brochure.pdf#page=12,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_1br_type_b,2026-06-25,0.90
IAUD-001015,L-0194,budget_min,2090753.29,assets/Dusit-Thani-Brochure.pdf#page=12,published unit price_min from v3 inventory or unknown: 2090753.29,2026-06-25,0.90
IAUD-001016,L-0194,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=12,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001017,L-0195,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=14,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-001018,L-0195,unit_id,836256dc_a305_f111_8407_70a8a5232028_2br_type_a,assets/Dusit-Thani-Brochure.pdf#page=14,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_2br_type_a,2026-06-25,0.90
IAUD-001019,L-0195,budget_min,3418116.49,assets/Dusit-Thani-Brochure.pdf#page=14,published unit price_min from v3 inventory or unknown: 3418116.49,2026-06-25,0.90
IAUD-001020,L-0195,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=14,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001021,L-0196,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=16,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-001022,L-0196,unit_id,836256dc_a305_f111_8407_70a8a5232028_2br_type_b,assets/Dusit-Thani-Brochure.pdf#page=16,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_2br_type_b,2026-06-25,0.90
IAUD-001023,L-0196,budget_min,3418116.49,assets/Dusit-Thani-Brochure.pdf#page=16,published unit price_min from v3 inventory or unknown: 3418116.49,2026-06-25,0.90
IAUD-001024,L-0196,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=16,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001025,L-0197,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=18,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-001026,L-0197,unit_id,836256dc_a305_f111_8407_70a8a5232028_3br_type_a,assets/Dusit-Thani-Brochure.pdf#page=18,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_3br_type_a,2026-06-25,0.90
IAUD-001027,L-0197,budget_min,4905850.88,assets/Dusit-Thani-Brochure.pdf#page=18,published unit price_min from v3 inventory or unknown: 4905850.88,2026-06-25,0.90
IAUD-001028,L-0197,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=18,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001029,L-0198,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=20,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-001030,L-0198,unit_id,836256dc_a305_f111_8407_70a8a5232028_3br_type_b,assets/Dusit-Thani-Brochure.pdf#page=20,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_3br_type_b,2026-06-25,0.90
IAUD-001031,L-0198,budget_min,4905850.88,assets/Dusit-Thani-Brochure.pdf#page=20,published unit price_min from v3 inventory or unknown: 4905850.88,2026-06-25,0.90
IAUD-001032,L-0198,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=20,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001033,L-0199,project_id,836256dc_a305_f111_8407_70a8a5232028,assets/Dusit-Thani-Brochure.pdf#page=22,lead seeded from v3 inventory project_id 836256dc_a305_f111_8407_70a8a5232028,2026-06-25,0.90
IAUD-001034,L-0199,unit_id,836256dc_a305_f111_8407_70a8a5232028_4br,assets/Dusit-Thani-Brochure.pdf#page=22,unit_id exists in v3 inventory: 836256dc_a305_f111_8407_70a8a5232028_4br,2026-06-25,0.90
IAUD-001035,L-0199,budget_min,5721508.19,assets/Dusit-Thani-Brochure.pdf#page=22,published unit price_min from v3 inventory or unknown: 5721508.19,2026-06-25,0.90
IAUD-001036,L-0199,unknown_fields,name|phone|email,assets/Dusit-Thani-Brochure.pdf#page=22,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001037,L-0200,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=26,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-001038,L-0200,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_studio_unit_111,assets/Mawjan-Brochure.pdf#page=26,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_studio_unit_111,2026-06-25,0.90
IAUD-001039,L-0200,budget_min,583000,assets/Mawjan-Brochure.pdf#page=26,published unit price_min from v3 inventory or unknown: 583000,2026-06-25,0.90
IAUD-001040,L-0200,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=26,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001041,L-0201,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=28,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-001042,L-0201,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_104,assets/Mawjan-Brochure.pdf#page=28,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_104,2026-06-25,0.90
IAUD-001043,L-0201,budget_min,1200000,assets/Mawjan-Brochure.pdf#page=28,published unit price_min from v3 inventory or unknown: 1200000,2026-06-25,0.90
IAUD-001044,L-0201,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=28,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001045,L-0202,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=29,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-001046,L-0202,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_310,assets/Mawjan-Brochure.pdf#page=29,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_1br_unit_310,2026-06-25,0.90
IAUD-001047,L-0202,budget_min,1200000,assets/Mawjan-Brochure.pdf#page=29,published unit price_min from v3 inventory or unknown: 1200000,2026-06-25,0.90
IAUD-001048,L-0202,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=29,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001049,L-0203,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=33,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-001050,L-0203,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_101,assets/Mawjan-Brochure.pdf#page=33,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_101,2026-06-25,0.90
IAUD-001051,L-0203,budget_min,2000000,assets/Mawjan-Brochure.pdf#page=33,published unit price_min from v3 inventory or unknown: 2000000,2026-06-25,0.90
IAUD-001052,L-0203,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=33,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001053,L-0204,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=34,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-001054,L-0204,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_307,assets/Mawjan-Brochure.pdf#page=34,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_307,2026-06-25,0.90
IAUD-001055,L-0204,budget_min,2000000,assets/Mawjan-Brochure.pdf#page=34,published unit price_min from v3 inventory or unknown: 2000000,2026-06-25,0.90
IAUD-001056,L-0204,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=34,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001057,L-0205,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=35,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-001058,L-0205,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_311,assets/Mawjan-Brochure.pdf#page=35,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_2br_unit_311,2026-06-25,0.90
IAUD-001059,L-0205,budget_min,2000000,assets/Mawjan-Brochure.pdf#page=35,published unit price_min from v3 inventory or unknown: 2000000,2026-06-25,0.90
IAUD-001060,L-0205,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=35,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001061,L-0206,project_id,ed194b08_59aa_f011_a2e0_00155d119f3e,assets/Mawjan-Brochure.pdf#page=38,lead seeded from v3 inventory project_id ed194b08_59aa_f011_a2e0_00155d119f3e,2026-06-25,0.90
IAUD-001062,L-0206,unit_id,ed194b08_59aa_f011_a2e0_00155d119f3e_3br_unit_102,assets/Mawjan-Brochure.pdf#page=38,unit_id exists in v3 inventory: ed194b08_59aa_f011_a2e0_00155d119f3e_3br_unit_102,2026-06-25,0.90
IAUD-001063,L-0206,budget_min,2700000,assets/Mawjan-Brochure.pdf#page=38,published unit price_min from v3 inventory or unknown: 2700000,2026-06-25,0.90
IAUD-001064,L-0206,unknown_fields,name|phone|email|payment_plan,assets/Mawjan-Brochure.pdf#page=38,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001065,L-0207,project_id,ccb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id ccb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-001066,L-0207,unit_id,ccb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: ccb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-001067,L-0207,budget_min,236000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 236000,2026-06-25,0.90
IAUD-001068,L-0207,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Corniche%20Residences&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001069,L-0208,project_id,2eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 2eb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-001070,L-0208,unit_id,2eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 2eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-001071,L-0208,budget_min,263000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 263000,2026-06-25,0.90
IAUD-001072,L-0208,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20One&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001073,L-0209,project_id,22796319_20da_ee11_a2bf_00155d119841,https://www.aqaar.com/ajman-one-phase2,lead seeded from v3 inventory project_id 22796319_20da_ee11_a2bf_00155d119841,2026-06-25,0.90
IAUD-001074,L-0209,unit_id,22796319_20da_ee11_a2bf_00155d119841_inventory,https://www.aqaar.com/ajman-one-phase2,unit_id exists in v3 inventory: 22796319_20da_ee11_a2bf_00155d119841_inventory,2026-06-25,0.90
IAUD-001075,L-0209,budget_min,316000,https://www.aqaar.com/ajman-one-phase2,published unit price_min from v3 inventory or unknown: 316000,2026-06-25,0.90
IAUD-001076,L-0209,unknown_fields,name|phone|email,https://www.aqaar.com/ajman-one-phase2,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001077,L-0210,project_id,7f307ab5_a6a9_ea11_a2c3_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 7f307ab5_a6a9_ea11_a2c3_00155d119619,2026-06-25,0.90
IAUD-001078,L-0210,unit_id,7f307ab5_a6a9_ea11_a2c3_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 7f307ab5_a6a9_ea11_a2c3_00155d119619_inventory,2026-06-25,0.90
IAUD-001079,L-0210,budget_min,183500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 183500,2026-06-25,0.90
IAUD-001080,L-0210,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Pearl&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001081,L-0211,project_id,2a565476_ed0f_ee11_a2be_00155d119f33,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 2a565476_ed0f_ee11_a2be_00155d119f33,2026-06-25,0.90
IAUD-001082,L-0211,unit_id,2a565476_ed0f_ee11_a2be_00155d119f33_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 2a565476_ed0f_ee11_a2be_00155d119f33_inventory,2026-06-25,0.90
IAUD-001083,L-0211,budget_min,979000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 979000,2026-06-25,0.90
IAUD-001084,L-0211,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Ajman%20Uptown&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-001085,L-0212,project_id,f6b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f6b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-001086,L-0212,unit_id,f6b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f6b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-001087,L-0212,budget_min,20000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Andalus%204&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20000,2026-06-25,0.90
