event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0219-2,AQ-V2-L-0219,purpose_detected,2026-05-28T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0219-3,AQ-V2-L-0219,qualification_slot_captured,2026-05-28T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0219-4,AQ-V2-L-0219,project_recommended,2026-05-28T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0219-5,AQ-V2-L-0219,lead_scored,2026-05-28T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0219-6,AQ-V2-L-0219,sales_handoff_ready,2026-05-28T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0220-1,AQ-V2-L-0220,conversation_started,2026-05-28T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Maya Super market"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0220-2,AQ-V2-L-0220,purpose_detected,2026-05-28T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Maya Super market"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0220-3,AQ-V2-L-0220,qualification_slot_captured,2026-05-28T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Maya Super market"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0220-4,AQ-V2-L-0220,project_recommended,2026-05-28T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Maya Super market"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0220-5,AQ-V2-L-0220,lead_scored,2026-05-28T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Maya Super market"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0220-6,AQ-V2-L-0220,sales_handoff_ready,2026-05-28T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Maya Super market"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0221-1,AQ-V2-L-0221,conversation_started,2026-05-27T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0221-2,AQ-V2-L-0221,purpose_detected,2026-05-27T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0221-3,AQ-V2-L-0221,qualification_slot_captured,2026-05-27T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0221-4,AQ-V2-L-0221,project_recommended,2026-05-27T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0221-5,AQ-V2-L-0221,lead_scored,2026-05-27T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0221-6,AQ-V2-L-0221,sales_handoff_ready,2026-05-27T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0222-1,AQ-V2-L-0222,conversation_started,2026-05-27T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Industrial area -3"",""location"":""Industrial area - 3"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0222-2,AQ-V2-L-0222,purpose_detected,2026-05-27T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Industrial area -3"",""location"":""Industrial area - 3"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0222-3,AQ-V2-L-0222,qualification_slot_captured,2026-05-27T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Industrial area -3"",""location"":""Industrial area - 3"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0222-4,AQ-V2-L-0222,project_recommended,2026-05-27T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Industrial area -3"",""location"":""Industrial area - 3"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0222-5,AQ-V2-L-0222,lead_scored,2026-05-27T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Industrial area -3"",""location"":""Industrial area - 3"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0222-6,AQ-V2-L-0222,sales_handoff_ready,2026-05-27T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Industrial area -3"",""location"":""Industrial area - 3"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0223-1,AQ-V2-L-0223,conversation_started,2026-05-27T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0223-2,AQ-V2-L-0223,purpose_detected,2026-05-27T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0223-3,AQ-V2-L-0223,qualification_slot_captured,2026-05-27T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0223-4,AQ-V2-L-0223,project_recommended,2026-05-27T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0223-5,AQ-V2-L-0223,lead_scored,2026-05-27T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0223-6,AQ-V2-L-0223,sales_handoff_ready,2026-05-27T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0224-1,AQ-V2-L-0224,conversation_started,2026-05-27T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Nakheel 1"",""location"":""Nakheel 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0224-2,AQ-V2-L-0224,purpose_detected,2026-05-27T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Nakheel 1"",""location"":""Nakheel 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0224-3,AQ-V2-L-0224,qualification_slot_captured,2026-05-27T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Nakheel 1"",""location"":""Nakheel 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0224-4,AQ-V2-L-0224,project_recommended,2026-05-27T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Nakheel 1"",""location"":""Nakheel 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0224-5,AQ-V2-L-0224,lead_scored,2026-05-27T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Nakheel 1"",""location"":""Nakheel 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0224-6,AQ-V2-L-0224,sales_handoff_ready,2026-05-27T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Nakheel 1"",""location"":""Nakheel 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0225-1,AQ-V2-L-0225,conversation_started,2026-05-27T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0225-2,AQ-V2-L-0225,purpose_detected,2026-05-27T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0225-3,AQ-V2-L-0225,qualification_slot_captured,2026-05-27T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0225-4,AQ-V2-L-0225,project_recommended,2026-05-27T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0225-5,AQ-V2-L-0225,lead_scored,2026-05-27T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0225-6,AQ-V2-L-0225,sales_handoff_ready,2026-05-27T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0226-1,AQ-V2-L-0226,conversation_started,2026-05-27T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0226-2,AQ-V2-L-0226,purpose_detected,2026-05-27T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0226-3,AQ-V2-L-0226,qualification_slot_captured,2026-05-27T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0226-4,AQ-V2-L-0226,project_recommended,2026-05-27T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0226-5,AQ-V2-L-0226,lead_scored,2026-05-27T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0226-6,AQ-V2-L-0226,sales_handoff_ready,2026-05-27T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Lewara"",""location"":""Liwara 1"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0227-1,AQ-V2-L-0227,conversation_started,2026-05-27T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Old Quds"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0227-2,AQ-V2-L-0227,purpose_detected,2026-05-27T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Old Quds"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0227-3,AQ-V2-L-0227,qualification_slot_captured,2026-05-27T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Old Quds"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0227-4,AQ-V2-L-0227,project_recommended,2026-05-27T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Old Quds"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0227-5,AQ-V2-L-0227,lead_scored,2026-05-27T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Old Quds"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0227-6,AQ-V2-L-0227,sales_handoff_ready,2026-05-27T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Old Quds"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0228-1,AQ-V2-L-0228,conversation_started,2026-05-27T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0228-2,AQ-V2-L-0228,purpose_detected,2026-05-27T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0228-3,AQ-V2-L-0228,qualification_slot_captured,2026-05-27T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0228-4,AQ-V2-L-0228,project_recommended,2026-05-27T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0228-5,AQ-V2-L-0228,lead_scored,2026-05-27T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0228-6,AQ-V2-L-0228,sales_handoff_ready,2026-05-27T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Ofoq Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0229-1,AQ-V2-L-0229,conversation_started,2026-05-26T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0229-2,AQ-V2-L-0229,purpose_detected,2026-05-26T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0229-3,AQ-V2-L-0229,qualification_slot_captured,2026-05-26T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0229-4,AQ-V2-L-0229,project_recommended,2026-05-26T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0229-5,AQ-V2-L-0229,lead_scored,2026-05-26T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0229-6,AQ-V2-L-0229,sales_handoff_ready,2026-05-26T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0230-1,AQ-V2-L-0230,conversation_started,2026-05-26T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Masfoot Buildings"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0230-2,AQ-V2-L-0230,purpose_detected,2026-05-26T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Masfoot Buildings"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0230-3,AQ-V2-L-0230,qualification_slot_captured,2026-05-26T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Masfoot Buildings"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0230-4,AQ-V2-L-0230,project_recommended,2026-05-26T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Masfoot Buildings"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0230-5,AQ-V2-L-0230,lead_scored,2026-05-26T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Masfoot Buildings"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0230-6,AQ-V2-L-0230,sales_handoff_ready,2026-05-26T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Masfoot Buildings"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0231-1,AQ-V2-L-0231,conversation_started,2026-05-26T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Waqf Thamer Saied Salman (University)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0231-2,AQ-V2-L-0231,purpose_detected,2026-05-26T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Waqf Thamer Saied Salman (University)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0231-3,AQ-V2-L-0231,qualification_slot_captured,2026-05-26T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Waqf Thamer Saied Salman (University)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0231-4,AQ-V2-L-0231,project_recommended,2026-05-26T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Waqf Thamer Saied Salman (University)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0231-5,AQ-V2-L-0231,lead_scored,2026-05-26T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Waqf Thamer Saied Salman (University)"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
